sample_id,expected_label,language,source,source_row,text
lda_news_04,news,tl,wikipedia_tl,304,"ang talaan ng mga bagyo sa pilipinas ay naka hanay na alpabeto sa bagyo sa pilipinas ito ay sumusunod sa bawat patlang ng philippine area of responsibility o (par) taong 1997 na likhain ang ""panahon ng bagyo sa hilagang-kanlurang pasipiko"". mga bagyong nag-landfall sa pilipinas buod ng bagyo listahan ng mga sunod-sunod na bagyo sa pilipinas kategorya ng bagyo super bagyo super bagyo 4 bagyo 3 bagyo 2 bagyo 1 bagyo severe tropikal bagyo tropikal bagyo tropikal depresyon 1. super bagyong yolanda (haiyan) ang super bagyong yolanda o haiyan ay ang ika-unang pinakamalakas na bagyong dumaan sa kasaysayan ng pilipinas noong nobyembre 8, 2013 na namuo sa karagatang pasipiko noong nobyembre 5, ang super bagyong haiyan ay ang ikalawang bagyo sa ""deadliest typhoon"" pagkatapos noong 1881 bagyong haiphong. ang bagyong yolanda ay maituturing na ""delubyo"" na may kasamang ""daluyong"" ito ay tumama sa silangang kabisayaan ang matinding pinuruhan nito ay mga bayan ng guiuan at lungsod tacloban matapos ang pagtawid sa bayan ng dulag, leyte, nagtaas ang pagasa ng signal #4 sa mga lalawigang dadaanan nito. kapalitan: 2. super bagyong juan (megi) ang super bagyong megi o juan ay ang ikalawang sa mga"
lda_news_05,news,tl,wikipedia_tl,305,"ang panahon ng bagyo sa hilagang-kanlurang pasipiko ng 2018 isang mas mataas na panahon na nagdulot ng 29 bagyo, 13 bagyo, at 7 na bagyo. ito ay isang kaganapan sa taunang pag-ikot ng tropikal na pagbuo ng bagyo, kung saan bumubuo ang tropikal na mga bagyo sa kanlurang karagatang pasipiko. ang panahon ay tumatakbo sa buong 2018, bagaman ang karamihan sa tropikal na mga cyclone ay kadalasang bumubuo sa pagitan ng mayo at oktubre. ang unang pinangalanang bagyo ng bolaven, na binuo noong enero 3, habang ang huling tinaguriang bagyo, man-yi, ay nawala noong nobyembre 28. ang unang bagyo ng panahon, ang jelawat, ay umabot sa katayuan ng bagyo noong marso 29, at naging unang super typhoon ng ang taon sa susunod na araw. pana-panahong mga pagtataya sa panahon ng taon, maraming nasyonal na mga serbisyo sa meteorolohiko at ahensya ng agham ang nagtataya kung gaano karami ang tropikal na mga bagyo, tropikal na bagyo, at bagyo sa isang panahon at/o kung gaano karami ang mga tropikal na cyclone na nakakaapekto sa isang partikular na bansa. kabilang sa mga ahensya na ito ang tropical storm risk (tsr) consortium ng university college london, pagasa at central weather bureau ng taiwan. ang unang"
lda_news_06,news,tl,wikipedia_tl,306,"napetsahan ang pinakamaagang aktibidad ng hominin sa kapuluang pilipinas ng hindi bababa sa 709,000 taon na nakalipas. nasa pulo ng luzon ang homo luzonensis, isang espesye ng sinaunang mga tao, noong mga hindi bababa sa 67,000 taon na nakalipas. nagmula sa yungib ng tabon sa palawan ang pinakamaagang kilalang makabagong anatomikong tao na nabuhay ng mga 47,000 taon nakalipas. ang mga negrito ang unang pangkat na unang nanirahan sa pilipinas bago ang naitalang kasaysayan nito. noong mga 3000 bc, naglayag ang mga austronesyo, na siyang mayorya ng kasalukuyang populasyon, mula sa taiwan patimog hanggang narating ang mga pulo na tinatawag ngayong pilipinas. ang pinakamaagang naitalang kasaysayan ng pilipinas ay matatagpuan sa inskripsiyon sa binatbat na tanso ng laguna na mayroong petsang 822 shaka (900 ad sa kalendaryong gregoryano). nilalahad sa inskripsyon ang pagpatawad sa pakakautang ng isang tao na nagngangalang namwaran, kasama ang kanyang mga anak na si dayang angkatan at bukah. ang unang tala na pagbisita na mula sa kanluran ay ang pagdating ni ferdinand magellan sa pulo ng homonhon, sa timog-silangan ng samar noong marso 16, 1521. nagtayo ng mga permanenteng paninirahan sa"
lda_news_07,news,tl,wikipedia_tl,307,"ang panahon ng bagyo sa hilagang-kanlurang pasipiko ng 2009 ay walang opisyal na hangganan, ngunit karamihan ng mga bagyo (tropical cyclones) ay kadalasang nabubuo tuwing buwan ng mayo hanggang nobyembre. sa mga petsang ito kadalasan madalas mabuo ang mga bagyo sa hilagang-kanlurang pasipiko. ang saklaw ng artikulong ito ay limitado lamang sa karagatang pasipiko, hilaga ng ekwador, at kanluran ng international date line. ang mga bagyo na nabubuo sa silangan ng international date line, hilaga ng ekwador ay tinatawag na hurricane o bagyo. ang mga bagyong mabubuo sa hilagang-kanlurang pasipiko ay binibigyan ng pangalan ng japan metrological agency. ang mga bagyong na nabuo ay binibigyan ng numero na may hulapi na ""w"" ng joint typhoon warning center ng estados unidos. sa karagdagan, ang pangasiwaan ng palingkurang atmosperiko, heopisikal at astronomiko ng pilipinas (pagasa) ay nagbibigay din ng pangalan sa mga bagyo (kasama ang mga tropical depressions) na pumasok o nabuo sa pilipinas. ang mga pangalang ito ay hindi pangkaraniwang ginagamit sa labas ng pilipinas. tinatayang bilang ng bagyo simula nang taong 2000, ang laboratory for atmospheric research sa city of university sa hong"
lda_news_08,news,tl,wikipedia_tl,308,"batay sa kasaysayan ng maynila, noong ika-13 siglo, ang sinaunang lungsod ng maynila ay binubuo ng mga tindahan at opisinang tagatanggap sa may tabi ng baybayin ng ilog pasig, na nasa hilaga ng mga makalumang pamayanan. ang opisyal na pangalan na binigay ng mga malay sa lungsod ay seludong o selurung, na ginamit din sa isang rehiyon sa pulo ng luzon, at inimumungkahi na ito ang kabisera ng kaharian ng tondo. ang lungsod ay nakilala rin sa pangalan na binigay ng mga pangkat etnikong mga tagalog, ang maynila, unang nakilala bilang maynilad. ang pangalan ay mula sa salitang nila, isang uri ng halamang mabulaklak na tumutubo sa baybayin ng look, na ginagamit para gumawa ng sabon para sa pakikipagkalakalan; nanggaling ito sa salitang may mila, na may unlaping ma- na tumutukoy kung saan ang isang lugar ay mayroong isang malagong bagay (ang nila ay pwedeng sanskrit na nila ""punong indigo""). (ang sinasabing naging pangalan ng halaman ay nilad ay kathang isip lamang.) ang lungsod ay may humigit sa 100 mga parke na nakakalat sa buong lungsod. ang maynila ang naging upuang kolonyal na pamahalaan ng espanya noong opisyal na pinamahalaan ang mga isla ng pilipinas ng tatlong siglo simula 1565"
lda_news_09,news,tl,wikipedia_tl,309,"ang panahon ng bagyo sa pasipiko ng 2021 ay ang panahon ng bagyo na taunang nagaganap sa hilagang-kanlurang bahagi ng karagatang pasipiko. bagamat taunan, nagiging aktibo ito pagsapit ng buwan ng mayo. limitado ang artikulong ito sa karagatang pasipikong nasa hilaga ng ekwador sa pagitan ng 100° silangan at ika-180 meridyan. sa loob ng bahaging ito ng pasipiko, may dalawang pangunahing ahensiyang nagpapangalan sa mga bagyo na nagiging dahilan para magkaroon ng dalawang pangalan ang iisang bagyo. papangalanan ng ahensiyang pampanahon ng hapon (japan meteorological agency, jma) ang isang sama ng panahon kung ito ay may 10-minutong napapanatiling bilis ng hangin na hindi bababa sa 65 kilometro kada oras (40 milya kada oras) saanman sa nasasakupang lugar, samantalang pinapangalanan naman ng pangasiwaan ng pilipinas sa serbisyong atmosperiko, heopisiko, at astronomiko (pagasa) ang mga dumadaan na bagyo o nagiging depresyong tropikal (tropical depression) sa loob ng kanilang lugar ng responsibilidad sa pagitan ng 135° sa silangan hanggang 115° sa silangan at sa pagitan ng 5° hilaga hanggang 25° hilaga kahit na wala pang binibigay na pangalan ang jma. ang mga minamanmanan na depresyon ng"
lda_news_10,news,tl,wikipedia_tl,310,"ang panahon ng bagyo sa pilipinas ay isang dekadang napapanahon sa loob ng pilipinas at philippine area of responsibility, taong 2000 ay nagpulungan at nag paligsahan ang pagasa sa bawat ipapangalan sa mga bagyong dadaan at papasok sa pilipinas sa natatakdang panahon, ito ay binigyang daan upang malaman ang lawak ng pinsala, fatality at nawalang gross sa mga lugar na dinaanan ng bagyo, ito ay nakahanay sa alpabetikong ""a"" hanggang ""z"" maliban sa letrang ""x"" na hindi na binigyang pansin. ang bawat bagyo ay binigyan rin ng bawat kategorya. at dinagdagan ng auxiliary names at list. daantaon dekada 2000-2020 mga rinetirong pangalan milyon milyon ang mga nasisirang imprastraktura, mga pang kabuhayan ang mga nasira nang mga nagdaang bagyo taon-taon, tinatayang aabot sa bilyon bilyon ang napinsala. kaya't gumawa nang listahan nang mga retiradong bagyo rito sa pilipinas. 2000 2001 2002 2003 2004 2005 2006 2007 2008 ang panahon ng bagyo sa hilagang- kanlurang pasipiko ng 2008, ay walang opisyal na hangganan, ngunit karamihan ng mga bagyo (tropical cyclones) ay kadalasang nabubuo tuwing buwan ng mayo hanggang nobyembre. ang saklaw ng artikulong ito ay limitado lamang sa karagatang pasipiko,"
lda_laws_01,laws,tl,wikipedia_tl,451,"hindi kumpletong talaan ng mga batas na naipasa ng ika-13 na kongreso ng pilipinas: batas republika bilang 9333 — autonomous region in muslim mindanao elections resetting batas republika bilang 9334 — increase of excise tax on alcohol and tobacco products batas republika bilang 9335 —attrition act of 2005 batas republika bilang 9336 — general appropriations act of 2005 batas republika bilang 9337 — expanded value-added tax law batas republika bilang 9338 — mahmoud a.m. asfour citizenship batas republika bilang 9339 — visayan electric company franchise amendment batas republika bilang 9340 — barangay election resetting batas republika bilang 9341 —rent control act of 2005 batas republika bilang 9342 — end time mission broadcasting, inc. franchise batas republika bilang 9343 — special purpose vehicle act of 2002 amendments batas republika bilang 9344 —juvenile justice and welfare act of 2006 batas republika bilang 9345 — conversion of panglao island circumferential road batas republika bilang 9346 — death penalty abolition batas republika bilang 9347 — rationalizing the composition and functions of the national labor relations commission batas republika bilang 9348 — conversion of"
lda_laws_02,laws,tl,wikipedia_tl,452,"ang kalayaan sa panorama (, dinaglat na fop) ay isang tadhana sa mga batas ng karapatang-ari ng maraming mga hurisdiksiyon na nagpapahintulot sa pagkuha ng mga retrato at bidyo at paglikha ng ibang mga larawan (tulad ng mga pinta) ng mga gusali at kung minsan mga lilok at ibang mga gawang sining na palagiang matatagpuan sa isang pampublikong lugar nang hindi lumalabag sa anumang karapatang-sipi na maaaring manatili sa gayong mga gawa, at ang paglalathala ng gayong mga larawan. nililimitahan ng mga batas o kaso ng batas ng kalayaan sa panorama ang mga mayhawak ng karapatang-sipi sa paggawa ng ligal na hakbang dahil sa paglabag ng karapatang-sipi laban sa mga tagalikha o tagapamahagi ng gayong mga larawan. isa itong kataliwasan sa karaniwang alituntunin na ang mayhawak ng karapatang-sipi ay may tanging karapatan sa pagbibigay ng kapangyarihan sa paglikha at pamamahagi ng mga hinangong likha (derivative works). hango ang parirala sa salitang aleman na (""kalayaan sa panorama"" o ""panorama freedom"" sa ingles). mga pinagmulan ipinagbawal nang husto ang potograpiya at ibang mga paraan ng pagsasalarawan ng pampublikong espasyo noong nakaraan, sa mga kadahilanang hindi kaugnay sa karapatan"
lda_laws_03,laws,tl,wikipedia_tl,453,"ang demanda o habla o paghahabla (sa ingles ay lawsuit) ay isang sibil na aksiyon na dinadala sa isang korte ng batas kung saan ang nagsasakdal(plaintiff) na partidong nang-aangkin na nagkamit ng pinsala o kawalan(loss) bilang resulta ng aksiyon(o kagagawan) ng isinasakdal(defendant), ay humihiling ng legal na makatarungan at walang kinikilingang lunas. ang nasasakdal(defendant) ay kailangang tumugon sa reklamo ng nagsasakdal(plaintiff). kung ang nagsasakdal ay nagtagumpay, ang hatol ay ibibigay sa panig ng nagsasakdal at ang iba ibang mga atas ng korte ay ipalalabas upang magpatupad ng karapatan, magkaloob ng mga danyos(damages) o magpataw ng temporaryo o permanenteng inhunksiyon upang magpigil o magpilit ng isang akto(pag-aasal). ang isang deklaratoryong hatol ay maaaring ilabas upang pigilan ang mga hinaharap na alitang legal. bagaman hindi karaniwan, ang demanda ay maaari ring tumukoy sa kriminal na aksiyon, pamamarang kriminal o pag-aangking kriminal. pag-usad ng isang demanda pagsamo(pleading) ang isang demanda ay nagsisimula kung ang isang reklamo ay isinampa(filed) sa korte. ang nagrereklamong ito ay magsasaad na ang isa o maraming mga nagsasakdal(plaintiff) ay naghahagad"
lda_laws_04,laws,tl,wikipedia_tl,454,"ang saligang batas ng pilipinas o konstitusyon ng pilipinas ay ang kataas-taasang batas ng pilipinas. ang kasalukuyang saligang batas ng pilipinas ang saligang batas ng pilipinas ng 1987 na pinagtibay noong 2 pebrero 1987 sa ilalim ni corazon aquino sa isang plebisito kung saan ang higit sa 3/4 o 76.37% ng mga humalal (17,059,495) ang sumang-ayon dito, laban sa 22.65% (5,058,714) na bumutong tutol sa pagpapatibay nito. ito ang pumalit sa saligang batas ng pilipinas ng 1973 na pinagtibay sa ilalim ni ferdinand marcos. panimula ito ang panimula ng kasalukuyang saligang batas ng 1987: panimula mga naunang saligang batas ng pilipinas saligang batas ng la liga filipina ang isang maikling buhay na saligang batas na hinanda ng makabayang si jose rizal para sa samahang la liga filipina ngunit nabuwag nang si rizal ay ipinatapon sa dapitan. saligang batas ng biak-na-bato (1897) ang himagsikang katipunan ay nagdulot ng pagpupulong tejeros kung saan ang unang pampangulo at pang ikalawang pangulong mga halalan ay isinagawa noong 22 marso 1897 sa san francisco de malabon, kabite. gayunpaman, tanging mga kasapi lamang ng katipunan ang nakalahok at hindi ang buong mamamayan. ang kalaunang"
lda_laws_05,laws,tl,wikipedia_tl,455,"ang reyno unido (ingles: united kingdom), opisyal na reyno unido ng dakilang britanya at hilagang irlanda, karaniwang tinatawag na britanya (ingles: britain), at dinadaglat bilang ru (ingles: uk), ay bansang kapuluan na pangunahing matatagpuan sa hilagang-kanlurang europang kontinental. pinapaligiran ito ng karagatang atlantiko sa hilaga't kanluran, dagat hilaga sa silangan, dagat irlandes sa kanluran, at bambang ng inglatera sa timog, nagbabahagi rin ito ng limitasyong lupain sa republika ng irlanda. sumasaklaw ng halos 242,495 km2, ito ang pinakamalaking bansa sa europa at kanlurang emisperyo. mayroon itong populasyon ng mahigit 67 milyong tao. ang kabisera at pinakamalaking lungsod nito ay londres. ang uk ay isang kahariang may saligang-batas na may pambatasang pamamaraan. ang pununglunsod nito ay londres. ito ay binubuo ng apat na danay: inglatera, eskosya, gales, at hilagang irlanda. ang huling tatlo ay may mga kinatawang pangasiwaan, na may kanya-kanyang kapangyarihan, sa kani-kanilang mga pununglunsod, edimburgo, cardiff, at belfast. mayroong tatlong sakupbayan ng kaputungan ang uk. ito ay ang guernsey, jersey, at ang pulo ng man. ngunit ang mga ito ay hindi bahagi ng uk"
lda_laws_06,laws,tl,wikipedia_tl,456,"ang kahigpunuan o soberanya (nagmula kastila soberaniya, mula sa gitnang latin na superanus 'sa itaas', 'nakahihigit'), ay may pakahulugan na ""kataas-taasang kapangyarihan"" o ""dakilang kapangyarihan"" at ""paghahari"". ang kahigpunuan ay nangangailangan ng pamununuan sa loob ng estado, gayundin ang panlabas na awtonomiya para sa mga estado. sa anumang himansaan o estado, ang kahigpunuan ay natatalaga sa tao, kinatawan, o katatagan na may pinakamataas na karapatan sa ibang tao upang magtatag ng batas o baguhin ang mga umiiral na batas. sa kaisipang pampulitika, ang kahigpunuan ay isang mahalagang salita na nagtatalaga ng pinakamataas na lehitimong awtoridad sa isang pangkat. sa pandaigdigang batas, ang kahigpunuan ay ang paggamit ng kapangyarihan ng isang estado. ang kahigpunuang de jure ay tumutukoy sa pambatas na karapatang gawin ito; ang kahigpunuang de facto ay tumutukoy sa makatotohanang kakayahang gawin ito. ito ay maaaring maging isang paksa ng natatanging pagkabahala sa pagkabigo ng karaniwang pagaasam na ang de jure at de facto na kahigpunuan na umiiral sa lugar at panahon ng pagkabalisa, at naninirahan sa loob ng parehong katatagan. ang kahigpunuan ay ang kapangyarihan ng"
lda_laws_07,laws,tl,wikipedia_tl,457,"ang sosyalistang saligang batas ng republikang bayang demokratiko ng korea (koreano: , mr. chosŏn minjujuŭi inmin konghwaguk sahoe) ay ang naglilingkod bilang saligang batas ng hilagang korea. inaprubahan ito ng ika-6 na asembleyang bayang kataas-taasan sa unang sesyon nito noong 27 disyembre 1972, at dinagdaga't sinusog noong 1998, 2009, 2012, 2013, 2016 at 2019. pinalitan nito ang unang saligang batas ng bansa na inaprubahan noong 1948. kasalukuyan itong binubuo ng pitong kabanata at 172 artikulo na naglalahad ng mga prinsipyong pangunahin ng hilagang korea sa politika, ekonomiya, kalinangan, simbolo't tanggulang pambansa, karapatan at tungkuling pangunahin ng mga mamamayan, at organisasyon ng pamahalaan. pinamamahalaan din ang bansa ng sampung prinsipyo para sa pagkakatatag ng isang sistemang ideolohikong monolitiko, na sinasabi ng ilan na pumalit sa saligang batas at sa praktika'y pinakamataas na batas ng bansa. kasaysayan sinimulan ng hilagang korea na magburador ng unang saligang batas nito kasunod ng kumbensyon ng interim asembleyang tagapagbatas ng timog korea noong 12 disyembre 1946, na nagsimulang bumalangkas ng interim saligang batas para sa timog korea at pagkabigo na"
lda_laws_08,laws,tl,wikipedia_tl,458,"ang mga karapatang pantao sa bhutan ay ang mga nakabalangkas sa ikapitong artikulo ng saligang batas ng bansa ang makaharing pamahalaan ng bhutan ay nagpatibay sa pangako nito sa ""kasiyahan ng lahat ng mga karapatan ng tao"" bilang mahalaga sa katagumpayan ng 'pambansang kabuuang kaligayahan' (pkk); ang mga natatanging mga prinsipyo na kung saan nagsusumikap ang bhutan, bilang laban sa pananalapi batay sa mga panukala tulad ng gdp. sa pagsasagawa, ang mga karapatang pantao ng bhutan record ay natanggap ng pamimintas para sa pakikitungo sa mga taong lhotshampa, na marami'y naging refugee sa nepal, pati na rin ang para sa kabiguan upang mapanghawakan ang kalayaan ng relihiyon. balangkas na alinsunod sa batas mga karapatan sa ilalim ng saligang-batas ang saligang batas ng bhutan ay pinagtibayan noong 2008 at nagpabago sa bansa mula sa isang ganap na monarkiya tungo sa isang demokratikong monarkiya na sang-ayon sa batas. ang ikapitong artikulo ng saligang-batas ay nagpatatag ng maraming mga karapatan, kabilang na ang ""marami sa mga pangunahing karapatang pantaong idinambana sa pagtitipong sandaigidigan"", na kung saan ay sinabi na maging ""napakahalaga para sa pag-unlad ng pagkatao ng"
lda_laws_09,laws,tl,wikipedia_tl,459,"ang batas, sa politika at hurisprudensiya, ay ang mga kumpol ng alituntunin sa pag-aasal na naguutos o nagbabawal (o pareho) sa isang natukoy na pakikipagugnayan sa pagitan ng mga tao at kapisanan. kasama rin dito ang mga kaparusahan sa mga hindi sumusunod sa mga nakatatag na alituntunin sa pag-aasal. mga sakop ang lahat ng mga sistemang batas ay tumutungkol sa parehong mga pangunahing isyu bagaman ang mga hurisdiksiyon ay umuuri at tumutukoy sa mga paksang legal ng mga ito sa iba't ibang paraan. ang karaniwang distinksiyon ang sa pagitan ng ""publikong batas""(public law) na terminong malapit na kaugnay sa estado kabilang ang konstitusyonal, administratibo at kriminal na batas at ng ""pribadong batas""(private law) na sumasakop sa mga kontrata, tort at pag-aari. sa mga sistemang sibil na batas, ang kontrata at tort ay nahuhulog sa pangkalahatang batas ng mga obligasyon samantalang ang mga batas tiwala(trust law) ay tinatalakay sa ilalim ng mga statyutoryong rehimen o mga internasyonal na konbensiyon. batas internasyonal ang batas internasyonal ay maaaring tumukoy sa tatlong bagay: publikong internasyonal na batas, pribadong internasyonal na batas o alitan ng mga batas at ang batas ng"
lda_laws_10,laws,tl,wikipedia_tl,460,"ang binagong kodigo penal ay naglalaman ng mga pangkahalatang batas parusa ng pilipinas. unang itinalaga noong 1930 (isang-libo-siyamnapung-daan-at-tatlongpu), nanatiling itong epektibo hangang ngayon, sa kabila ng maraming susog dito. hindi ito binubuo ng isang malawakang saklaw kompendyum ng lahat ng mga batas parusa ng pilipinas. ang binagong kodigo penal ay isinabatas bilang batas blg. 3815 (tatlopung-libo-walongpung-daan-at-isangput-lima), at ilang mga batas kriminal sa pilipinas ay naisabatas sa labas ng bagong kodigo penal bilang magkakahiwalay na batas republika. karanasan ng kasaysayan ang binagong kodigo penal ay humalili sa kodigo penal ng espanya, na kong saan ay may bisa pa sa pilipinas (pagkatapos ay isang kolonya ng imperyo kastila hangang 1898) mula sa 1886 hangang 1930. ang bagong kodigo ay nai-krokis nang isang pangangasera na nilikha noong 1927 (isang-libo-siyamnapung-daan-at-dalawangpung-pito), pinamunuan ni hukom anacleto diaz, na kalaunan ay maglilingkod sa korte suprema. mga susog ang kodigo na ito ay nabago at nabura nang maraming beses: batas komonwelt blg. 616 - an act to punish espionage and other offenses against the national security (isang batas upang"
lda_education_01,education,tl,wikipedia_tl,601,"ang unibersidad ng philippines, mindanao (up mindanao, upmin; cebuano: unibersidad sa pilipinas mindanao) ay ang ika-anim at pinakahuling yunit ng unibersidad ng pilipinas. itinalaga noong 20 pebrero 1995 sa pamamagitan ng republic act 7889. pagkaraan, ang mga lupon ng mga rehente ng sistema ng unibersidad ng pilipinas ay pormal na nilikha ang up mindanao noong 23 marso 1995. ito lamang ang natatangging constituent university ng unibersidad ng pilipinas na naitatag sa pamamagitan ng isang batas na inihain sa kongreso. pagkaraan, ang mga lupon ng mga rehente ng sistema ng unibersidad ng pilipinas ay pormal na nilikha ang u.p. mindanao noong 23 marso 1995. layunin ng up mindanao na maibahagi at mabigyang pagkakataon ang mga mag-aaral ng mindanao, lalung-lalo na ang mga mag-aaral na muslim at lumad, na maging mga iskolar ng bayan, kasali na ang mga naghihikaos ngunit magagaling na estudyante. dahil dito, ang mga programang pang-akademiko at pagsasaliksik ay nakatuon sa pag-aaral sa mindanao (mindanao studies) sa larangan ng sangkalikhaan, arkitektura, food science, biolohiya, computer science, at supply chain management. ang up mindanao ay matatagpuan sa bago oshiro, mintal, lungsod"
lda_education_02,education,tl,wikipedia_tl,602,"ang pamantasang estado sa gitnang luzon (ingles: central luzon state university, dinadaglat bilang clsu) ay isang pamantasang estado na may 658-ektaryang nasasakupan sa lungsod agham ng muñoz, nueva ecija, pilipinas. ito ang pangunahing ahensya ng muñoz science community at ang tahanan ng regional research and development center sa gitnang luzon. sa ngayon, ang clsu ay isa sa mga pangunahing institusyon para sa agrikultura ng pilipinas at sa timog silangang asya na kilala sa pagsasaliksik nito sa aquaculture, ruminants, pananim, halamanan, at pamamahala ng tubig . naitala din ito sa pagitan ng ikaanim at dalawampu't isang lugar para sa pinkamahusay sa pang-akademikong unibersidad sa bansa para sa iba't ibang mga taon, na labis na nakararami sa mga paaralan sa kalakhang maynila. naitala din ito sa 100 pinaka-makabuluhang mga paaralan sa asya ng maraming beses. ang clsu ay ang unang komprehensibong unibersidad ng estado na sumailalim sa akreditasyong institusyonal. ito ay ipinahayag na pag- aari ng kultura ng pilipinas na may code na ph-03-0027 dahil sa mataas na kahalagahang kasaysayan, pang-kultura, pang-akademiko, at kahalagahan ng agrikultura sa bansa. ito ay isa sa apat na"
lda_education_03,education,tl,wikipedia_tl,603,"ang polis - ang instituto ng wika at humanidades ng herusalem, kilala sa ingles bilang ang polis - the jerusalem institute of languages and humanities, ay isang institusyong pang-akademikong di-pangkalakalan na nakabase sa herusalem, israel at itinatag noong 2011 bilang tugon sa bagong interes ng mundo sa mga sinaunang wika at sibilisasyon, gayundin para buhayin muli ang pag-aaral ng humanidades sa pamamagitan ng pag-aaral sa mga pinagkukunan ng kulturang kanluranin at silangan. mula sa mga kamakailang pagbabago sa lingwistikang nalalapat pati na rin sa kadalubhasaan ng mga israeli sa pagtuturo ng modernong ebreo (ang paraang ulpan), itinuturo ng paraang polis ang mga tinaguriang ""patay na wika"" sa isang monolingwal at malapít na kapaligiran. nasa musrara ang institusyon, malapit sa lumang lungsod ng herusalem. mula sa lagpas tatlumpung bansa ng anim na kontinente ang mga mag-aaral nila. kasaysayan ang polis institute ay inirehistro noong 2011 sa non-profit registry ng israel (ang dokumento ay nakasulat sa hebreo) at nag-alok sa buong taon ng mga kursong modernong hebreo at arabe, pati na rin ang sinaunang griyego. ang pangunahing ideya ay magturo ng mga sinaunang wika bilang mga"
lda_education_04,education,tl,wikipedia_tl,604,"ang paaralan, eskwelahan, iskwelahan, o iskul ay isang institusyong pang-edukasyon na idinisenyo upang magbigay ng mga learning space at mga learning environment para sa pagtuturo ng mag-aaral sa ilalim ng direksyon ng guro. karamihan sa mga bansa ay may mga sistema ng pormal na edukasyon, na kung minsan ay sapilitan. sa mga sistemang ito, umuunlad ang mga mag-aaral sa isang serye ng mga paaralan. ang mga pangalan para sa mga paaralang ito ay nag-iiba ayon sa bansa (tinalakay sa regional terms na seksyon sa ibaba) ngunit sa pangkalahatan ay kinabibilangan ng mababang paaralan para sa maliliit na bata at secondary school para sa mga tinedyer na nakatapos ng primary education. ang isang institusyon kung saan itinuturo ang mas mataas na edukasyon ay karaniwang tinatawag na dalubahasaang pamantasan o pamanatasan. bilang karagdagan sa mga pangunahing paaralang ito, ang mga mag-aaral sa isang partikular na bansa ay maaari ding pumasok sa mga paaralan bago at pagkatapos ng elementarya (elementarya sa estados unidos) at sekondarya (middle school sa estados unidos) na edukasyon. ang kindergarten ay nagbibigay ng ilang pag-aaral sa napakabata na mga bata (karaniwang edad 3–5). ang"
lda_education_05,education,tl,wikipedia_tl,605,"ang pamantasang de la salle (de la salle university (dlsu) sa wikang ingles), o kilala rin bilang la salle, ay isang pribadong katolikong pampananaliksik na pamantasan na itinaguyod at ipinatatakbo ng kapatirang de la salle na matatagpuan sa taft avenue, malate, maynila, pilipinas. itinaguyod ito noong 1911 bilang kolehiyong de la salle sa daang nozaleda sa paco, maynila. inilipat ito sa kasalukuyan nitong kinaroroonan noong ikadalawampu't-isa ng setyembre upang tugonan ang pagdami ng mga pumapasok na mag-aaral. naging pamantasan ito noong pebrero noong 1975. ito ang pinakamatandang miyembro ng de la salle philippines (dlsp), isang samahan ng mga pamantasang lasalyano sa pilipinas. nagsimula ito bilang isang institusyong panlalaki. sa kasalukuyan, nag-aalok ito ng mga koedukasyong kursong pang-undergraduate at pang-graduate sa pamamagitan ng pito nitong mga dalubhasaan at isa nitong paaralan. ilan sa mga pinagdadalubhasaan ng mga ito ay ang mga disiplinang negosyo, inhenyeriya, at ang malalayang sining. ikinilala ng komisyon sa mas mataas na edukasyon (ched) ang pamantasang de la salle bilang isang center of excellence sa anim nitong mga programa, at center of development sa tatlo"
lda_education_06,education,tl,wikipedia_tl,606,"ang sql (structured query language) ay isang wikang pamprograma na ginagamit sa pamamahala ng data sa isang relasyonal na sistemang database. ang pamamahala sa data ay kinabibilangan ng pagpasok ng data(insert), kweri(query) o pagtingin sa data, pagbabago ng data(update), pagbura ng data(delete), paglikha ng mga tabla at skema at pagbibigay karapatan sa mga manggagamit ng database at iba pa. mga ginagamit na instruksiyon paglikha ng tabla ang instruksiyon na ginagamit sa paglikha ng tabla ng isang database ay: create table estudyante( id int, pangalan varchar(50), tirahan varchar(50), primary key (id) ); ang tablang estudyante ay nilikha na may mga kolumn na id, pangalan, at petsa kung saan ang pangunahing susi(primary key) ay ang id. pagpasok upang lagyan ng data ang tablang nilikha, ang sumusunod na instruksiyon ay ginagamit: insert into estudyante (id, pangalan, tirahan) values (102, juan dela cruz , 222 maligaya st. lungsod quezon); insert into estudyante (id, pangalan, tirahan) values (202, jose santos , 333 masagana st. tondo); insert into estudyante (id, pangalan, tirahan) values (104, michael reyes , 444 mahusay st. paranaque); insert into estudyante (id, pangalan,"
